scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
C_Aggressive,2025-03-25,328.3,38.2,11.64,366.5,28
C_Aggressive,2025-03-26,366.5,0,0.0,366.5,0
C_Aggressive,2025-03-27,366.5,0,0.0,366.5,0
C_Aggressive,2025-03-28,366.5,-45.48,-12.41,321.02,28
C_Aggressive,2025-03-29,321.02,0,0.0,321.02,0
C_Aggressive,2025-03-30,321.02,29.48,9.18,350.5,27
C_Aggressive,2025-03-31,350.5,-47.66,-13.6,302.84,27
C_Aggressive,2025-04-01,302.84,0,0.0,302.84,0
C_Aggressive,2025-04-02,302.84,0,0.0,302.84,0
C_Aggressive,2025-04-03,302.84,31.4,10.37,334.25,24
C_Aggressive,2025-04-04,334.25,0,0.0,334.25,0
C_Aggressive,2025-04-05,334.25,0,0.0,334.25,0
C_Aggressive,2025-04-06,334.25,92.89,27.79,427.14,27
C_Aggressive,2025-04-07,427.14,-134.83,-31.57,292.31,30
C_Aggressive,2025-04-08,292.31,0,0.0,292.31,0
C_Aggressive,2025-04-09,292.31,-56.28,-19.25,236.03,28
C_Aggressive,2025-04-10,236.03,0,0.0,236.03,0
C_Aggressive,2025-04-11,236.03,-30.84,-13.07,205.19,24
C_Aggressive,2025-04-12,205.19,0,0.0,205.19,0
C_Aggressive,2025-04-13,205.19,0,0.0,205.19,0
C_Aggressive,2025-04-14,205.19,0,0.0,205.19,0
C_Aggressive,2025-04-15,205.19,-32.47,-15.83,172.71,27
C_Aggressive,2025-04-16,172.71,0,0.0,172.71,0
C_Aggressive,2025-04-17,172.71,18.89,10.94,191.61,26
C_Aggressive,2025-04-18,191.61,23.1,12.05,214.7,24
C_Aggressive,2025-04-19,214.7,0,0.0,214.7,0
C_Aggressive,2025-04-20,214.7,32.3,15.04,247.0,28
C_Aggressive,2025-04-21,247.0,-30.02,-12.16,216.98,26
C_Aggressive,2025-04-22,216.98,-7.46,-3.44,209.52,27
C_Aggressive,2025-04-23,209.52,-25.92,-12.37,183.6,27
C_Aggressive,2025-04-24,183.6,33.56,18.28,217.16,28
C_Aggressive,2025-04-25,217.16,19.74,9.09,236.9,26
C_Aggressive,2025-04-26,236.9,-9.98,-4.21,226.93,27
C_Aggressive,2025-04-27,226.93,0,0.0,226.93,0
C_Aggressive,2025-04-28,226.93,0,0.0,226.93,0
C_Aggressive,2025-04-29,226.93,-23.7,-10.44,203.22,26
C_Aggressive,2025-04-30,203.22,0,0.0,203.22,0
C_Aggressive,2025-05-01,203.22,0,0.0,203.22,0
C_Aggressive,2025-05-02,203.22,0.86,0.42,204.09,27
C_Aggressive,2025-05-03,204.09,-22.68,-11.11,181.41,26
C_Aggressive,2025-05-04,181.41,0,0.0,181.41,0
C_Aggressive,2025-05-05,181.41,0,0.0,181.41,0
C_Aggressive,2025-05-06,181.41,-19.53,-10.77,161.87,29
C_Aggressive,2025-05-07,161.87,5.7,3.52,167.57,29
C_Aggressive,2025-05-08,167.57,3.36,2.0,170.93,30
C_Aggressive,2025-05-09,170.93,15.9,9.3,186.83,28
C_Aggressive,2025-05-10,186.83,0,0.0,186.83,0
C_Aggressive,2025-05-11,186.83,-4.62,-2.47,182.21,28
C_Aggressive,2025-05-12,182.21,0,0.0,182.21,0
C_Aggressive,2025-05-13,182.21,0,0.0,182.21,0
C_Aggressive,2025-05-14,182.21,-62.65,-34.38,119.56,27
C_Aggressive,2025-05-15,119.56,0,0.0,119.56,0
C_Aggressive,2025-05-16,119.56,-29.88,-24.99,89.68,27
C_Aggressive,2025-05-17,100,0,0.0,100,0
C_Aggressive,2025-05-18,100,0,0.0,100,0
C_Aggressive,2025-05-19,100,-1.2,-1.2,98.8,29
C_Aggressive,2025-05-20,101.88,0,0.0,101.88,0
C_Aggressive,2025-05-21,101.88,-4.12,-4.04,97.76,29
C_Aggressive,2025-05-22,104.2,24.21,23.23,128.4,26
C_Aggressive,2025-05-23,128.4,-14.5,-11.29,113.9,28
C_Aggressive,2025-05-24,113.9,0,0.0,113.9,0
C_Aggressive,2025-05-25,113.9,-6.47,-5.68,107.43,26
C_Aggressive,2025-05-26,107.43,-7.57,-7.05,99.86,27
C_Aggressive,2025-05-27,102.21,-7.19,-7.04,95.02,25
C_Aggressive,2025-05-28,101.11,0,0.0,101.11,0
C_Aggressive,2025-05-29,101.11,0,0.0,101.11,0
C_Aggressive,2025-05-30,101.11,0,0.0,101.11,0
C_Aggressive,2025-05-31,101.11,0,0.0,101.11,0
C_Aggressive,2025-06-01,101.11,-5.45,-5.39,95.66,28
C_Aggressive,2025-06-02,100,14.41,14.41,114.41,25
C_Aggressive,2025-06-03,115.05,-0.46,-0.4,114.6,28
C_Aggressive,2025-06-04,114.6,0,0.0,114.6,0
C_Aggressive,2025-06-05,114.6,0,0.0,114.6,0
C_Aggressive,2025-06-06,114.6,-21.41,-18.69,93.18,27
C_Aggressive,2025-06-07,100,0,0.0,100,0
C_Aggressive,2025-06-08,100,0,0.0,100,0
C_Aggressive,2025-06-09,100,0,0.0,100,0
C_Aggressive,2025-06-10,100,12.66,12.66,112.66,28
C_Aggressive,2025-06-11,112.66,-18.38,-16.31,94.28,26
C_Aggressive,2025-06-12,100,0,0.0,100,0
C_Aggressive,2025-06-13,100,0,0.0,100,0
C_Aggressive,2025-06-14,100,-7.44,-7.44,92.56,26
C_Aggressive,2025-06-15,104.64,0,0.0,104.64,0
C_Aggressive,2025-06-16,104.64,7.43,7.1,112.07,26
C_Aggressive,2025-06-17,112.07,-25.69,-22.92,86.38,28
C_Aggressive,2025-06-18,100,-13.3,-13.3,86.7,28
C_Aggressive,2025-06-19,100,0,0.0,100,0
C_Aggressive,2025-06-20,100,19.95,19.95,119.95,28
C_Aggressive,2025-06-21,119.95,24.84,20.71,144.79,24
C_Aggressive,2025-06-22,144.79,-2.62,-1.81,142.17,27
C_Aggressive,2025-06-23,142.17,0.69,0.49,142.86,27
C_Aggressive,2025-06-24,142.86,0,0.0,142.86,0
C_Aggressive,2025-06-25,142.86,0,0.0,142.86,0
C_Aggressive,2025-06-26,142.86,-10.63,-7.44,132.23,26
C_Aggressive,2025-06-27,132.23,0,0.0,132.23,0
C_Aggressive,2025-06-28,132.23,4.6,3.48,136.83,25
C_Aggressive,2025-06-29,136.83,19.3,14.11,156.13,21
C_Aggressive,2025-06-30,156.13,-26.27,-16.83,129.86,29
C_Aggressive,2025-07-01,129.86,0,0.0,129.86,0
C_Aggressive,2025-07-02,129.86,0,0.0,129.86,0
C_Aggressive,2025-07-03,129.86,-1.25,-0.96,128.61,29
C_Aggressive,2025-07-04,128.61,-6.3,-4.9,122.32,27
C_Aggressive,2025-07-05,122.32,0,0.0,122.32,0
C_Aggressive,2025-07-06,122.32,14.56,11.91,136.88,28
C_Aggressive,2025-07-07,136.88,-7.02,-5.13,129.86,24
C_Aggressive,2025-07-08,129.86,0,0.0,129.86,0
C_Aggressive,2025-07-09,129.86,11.78,9.07,141.64,28
C_Aggressive,2025-07-10,141.64,24.56,17.34,166.19,27
C_Aggressive,2025-07-11,166.19,-12.52,-7.53,153.68,25
C_Aggressive,2025-07-12,153.68,-0.02,-0.01,153.66,29
C_Aggressive,2025-07-13,153.66,0,0.0,153.66,0
C_Aggressive,2025-07-14,153.66,-25.72,-16.74,127.95,29
C_Aggressive,2025-07-15,127.95,30.23,23.62,158.17,28
C_Aggressive,2025-07-16,158.17,0,0.0,158.17,0
C_Aggressive,2025-07-17,158.17,73.9,46.72,232.07,27
C_Aggressive,2025-07-18,232.07,-18.84,-8.12,213.23,30
C_Aggressive,2025-07-19,213.23,0,0.0,213.23,0
C_Aggressive,2025-07-20,213.23,0,0.0,213.23,0
C_Aggressive,2025-07-21,213.23,0,0.0,213.23,0
C_Aggressive,2025-07-22,213.23,-31.92,-14.97,181.31,28
C_Aggressive,2025-07-23,181.31,-60.35,-33.29,120.96,29
C_Aggressive,2025-07-24,120.96,0,0.0,120.96,0
C_Aggressive,2025-07-25,120.96,0,0.0,120.96,0
C_Aggressive,2025-07-26,120.96,0,0.0,120.96,0
C_Aggressive,2025-07-27,120.96,33.43,27.64,154.38,28
C_Aggressive,2025-07-28,154.38,-23.48,-15.21,130.9,24
C_Aggressive,2025-07-29,130.9,0,0.0,130.9,0
C_Aggressive,2025-07-30,130.9,0,0.0,130.9,0
C_Aggressive,2025-07-31,130.9,0,0.0,130.9,0
C_Aggressive,2025-08-01,130.9,0,0.0,130.9,0
C_Aggressive,2025-08-02,130.9,6.32,4.83,137.22,26
C_Aggressive,2025-08-03,137.22,-28.97,-21.11,108.25,24
C_Aggressive,2025-08-04,108.25,0,0.0,108.25,0
C_Aggressive,2025-08-05,108.25,0,0.0,108.25,0
C_Aggressive,2025-08-06,108.25,-12.11,-11.19,96.14,26
C_Aggressive,2025-08-07,100.56,0,0.0,100.56,0
C_Aggressive,2025-08-08,100.56,0,0.0,100.56,0
C_Aggressive,2025-08-09,100.56,0,0.0,100.56,0
C_Aggressive,2025-08-10,100.56,0,0.0,100.56,0
C_Aggressive,2025-08-11,100.56,-1.33,-1.32,99.23,30
C_Aggressive,2025-08-12,109.72,0,0.0,109.72,0
C_Aggressive,2025-08-13,109.72,2.99,2.72,112.7,25
C_Aggressive,2025-08-14,112.7,-29.36,-26.05,83.34,30
C_Aggressive,2025-08-15,100.82,0,0.0,100.82,0
C_Aggressive,2025-08-16,100.82,0,0.0,100.82,0
C_Aggressive,2025-08-17,100.82,-16.98,-16.84,83.84,27
C_Aggressive,2025-08-18,100,-2.08,-2.08,97.92,25
C_Aggressive,2025-08-19,100,0,0.0,100,0
C_Aggressive,2025-08-20,100,5.66,5.66,105.66,27
C_Aggressive,2025-08-21,116.18,0,0.0,116.18,0
C_Aggressive,2025-08-22,116.18,13.13,11.3,129.31,30
C_Aggressive,2025-08-23,129.31,0,0.0,129.31,0
C_Aggressive,2025-08-24,129.31,-0.37,-0.29,128.94,29
C_Aggressive,2025-08-25,128.94,0.19,0.15,129.12,29
C_Aggressive,2025-08-26,129.12,-15.91,-12.32,113.22,25
C_Aggressive,2025-08-27,113.22,0,0.0,113.22,0
C_Aggressive,2025-08-28,113.22,2.63,2.33,115.85,28
C_Aggressive,2025-08-29,115.85,0,0.0,115.85,0
C_Aggressive,2025-08-30,115.85,-1.29,-1.12,114.56,27
C_Aggressive,2025-08-31,114.56,0,0.0,114.56,0
C_Aggressive,2025-09-01,114.56,0.22,0.19,114.78,30
C_Aggressive,2025-09-02,114.78,0,0.0,114.78,0
C_Aggressive,2025-09-03,114.78,0,0.0,114.78,0
C_Aggressive,2025-09-04,114.78,0,0.0,114.78,0
C_Aggressive,2025-09-05,114.78,-2.77,-2.42,112.01,30
C_Aggressive,2025-09-06,112.01,-6.45,-5.76,105.56,23
C_Aggressive,2025-09-07,105.56,-9.45,-8.95,96.11,25
C_Aggressive,2025-09-08,101.5,0,0.0,101.5,0
C_Aggressive,2025-09-09,101.5,0,0.0,101.5,0
C_Aggressive,2025-09-10,101.5,-18.68,-18.4,82.82,29
C_Aggressive,2025-09-11,100,1.94,1.94,101.94,26
C_Aggressive,2025-09-12,110.84,9.63,8.69,120.47,27
C_Aggressive,2025-09-13,120.47,-8.73,-7.25,111.74,24
C_Aggressive,2025-09-14,111.74,0,0.0,111.74,0
C_Aggressive,2025-09-15,111.74,0,0.0,111.74,0
C_Aggressive,2025-09-16,111.74,4.2,3.76,115.94,26
C_Aggressive,2025-09-17,115.94,-2.66,-2.3,113.28,28
C_Aggressive,2025-09-18,113.28,0,0.0,113.28,0
C_Aggressive,2025-09-19,113.28,1.27,1.12,114.55,27
C_Aggressive,2025-09-20,114.55,0,0.0,114.55,0
C_Aggressive,2025-09-21,114.55,-19.32,-16.87,95.23,27
C_Aggressive,2025-09-22,100,0,0.0,100,0
C_Aggressive,2025-09-23,100,0,0.0,100,0
C_Aggressive,2025-09-24,100,2.67,2.67,102.67,27
C_Aggressive,2025-09-25,110.35,0,0.0,110.35,0
C_Aggressive,2025-09-26,110.35,-13.73,-12.44,96.62,28
C_Aggressive,2025-09-27,100.31,0,0.0,100.31,0
C_Aggressive,2025-09-28,100.31,-4.41,-4.4,95.9,27
C_Aggressive,2025-09-29,103.19,0,0.0,103.19,0
C_Aggressive,2025-09-30,103.19,0,0.0,103.19,0
C_Aggressive,2025-10-01,103.19,-17.38,-16.85,85.81,29
C_Aggressive,2025-10-02,100.06,-9.04,-9.04,91.01,27
C_Aggressive,2025-10-03,100,-0.76,-0.76,99.24,27
C_Aggressive,2025-10-04,100,8.31,8.31,108.31,27
C_Aggressive,2025-10-05,114.12,-9.01,-7.9,105.1,28
C_Aggressive,2025-10-06,107.07,-5.81,-5.43,101.26,25
C_Aggressive,2025-10-07,101.26,3.1,3.06,104.36,28
C_Aggressive,2025-10-08,111.04,0,0.0,111.04,0
C_Aggressive,2025-10-09,111.04,-3.79,-3.41,107.26,28
C_Aggressive,2025-10-10,108.25,0,0.0,108.25,0
C_Aggressive,2025-10-11,108.25,0,0.0,108.25,0
C_Aggressive,2025-10-12,108.25,-31.17,-28.8,77.07,25
C_Aggressive,2025-10-13,105.7,0,0.0,105.7,0
C_Aggressive,2025-10-14,105.7,0,0.0,105.7,0
C_Aggressive,2025-10-15,105.7,4.14,3.92,109.84,26
C_Aggressive,2025-10-16,109.84,21.34,19.43,131.18,27
C_Aggressive,2025-10-17,131.18,2.53,1.93,133.71,23
C_Aggressive,2025-10-18,133.71,8.12,6.07,141.83,26
C_Aggressive,2025-10-19,141.83,0,0.0,141.83,0
C_Aggressive,2025-10-20,141.83,0,0.0,141.83,0
C_Aggressive,2025-10-21,141.83,0,0.0,141.83,0
C_Aggressive,2025-10-22,141.83,20.54,14.48,162.37,27
C_Aggressive,2025-10-23,162.37,-29.24,-18.01,133.14,28
C_Aggressive,2025-10-24,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-25,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-26,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-27,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-28,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-29,133.14,0,0.0,133.14,0
C_Aggressive,2025-10-30,133.14,21.2,15.92,154.33,30
C_Aggressive,2025-10-31,154.33,-6.22,-4.03,148.12,29
C_Aggressive,2025-11-01,148.12,0,0.0,148.12,0
C_Aggressive,2025-11-02,148.12,0,0.0,148.12,0
C_Aggressive,2025-11-03,148.12,0,0.0,148.12,0
C_Aggressive,2025-11-04,148.12,48.65,32.84,196.76,30
C_Aggressive,2025-11-05,196.76,16.84,8.56,213.6,26
C_Aggressive,2025-11-06,213.6,0,0.0,213.6,0
C_Aggressive,2025-11-07,213.6,-11.55,-5.41,202.05,28
C_Aggressive,2025-11-08,202.05,0,0.0,202.05,0
C_Aggressive,2025-11-09,202.05,-43.68,-21.62,158.37,27
C_Aggressive,2025-11-10,158.37,0,0.0,158.37,0
C_Aggressive,2025-11-11,158.37,0,0.0,158.37,0
C_Aggressive,2025-11-12,158.37,-26.52,-16.74,131.85,29
C_Aggressive,2025-11-13,131.85,25.95,19.68,157.8,29
C_Aggressive,2025-11-14,157.8,28.9,18.32,186.71,23
C_Aggressive,2025-11-15,186.71,-16.19,-8.67,170.51,28
C_Aggressive,2025-11-16,170.51,0,0.0,170.51,0
C_Aggressive,2025-11-17,170.51,-3.11,-1.83,167.4,27
C_Aggressive,2025-11-18,167.4,-13.0,-7.77,154.4,26
C_Aggressive,2025-11-19,154.4,0,0.0,154.4,0
C_Aggressive,2025-11-20,154.4,52.46,33.97,206.85,26
C_Aggressive,2025-11-21,206.85,-18.04,-8.72,188.82,25
C_Aggressive,2025-11-22,188.82,-4.82,-2.55,183.99,24
C_Aggressive,2025-11-23,183.99,-12.17,-6.61,171.82,25
C_Aggressive,2025-11-24,171.82,0,0.0,171.82,0
C_Aggressive,2025-11-25,171.82,0,0.0,171.82,0
C_Aggressive,2025-11-26,171.82,3.16,1.84,174.99,26
C_Aggressive,2025-11-27,174.99,0,0.0,174.99,0
C_Aggressive,2025-11-28,174.99,0,0.0,174.99,0
C_Aggressive,2025-11-29,174.99,-1.02,-0.58,173.97,26
C_Aggressive,2025-11-30,173.97,9.14,5.26,183.11,24
C_Aggressive,2025-12-01,183.11,14.66,8.01,197.77,25
C_Aggressive,2025-12-02,197.77,-13.49,-6.82,184.28,27
C_Aggressive,2025-12-03,184.28,0,0.0,184.28,0
C_Aggressive,2025-12-04,184.28,0,0.0,184.28,0
C_Aggressive,2025-12-05,184.28,36.57,19.85,220.85,27
C_Aggressive,2025-12-06,220.85,-16.33,-7.39,204.52,26
C_Aggressive,2025-12-07,204.52,16.39,8.02,220.92,27
C_Aggressive,2025-12-08,220.92,0,0.0,220.92,0
C_Aggressive,2025-12-09,220.92,0,0.0,220.92,0
C_Aggressive,2025-12-10,220.92,0,0.0,220.92,0
C_Aggressive,2025-12-11,220.92,-33.23,-15.04,187.68,24
C_Aggressive,2025-12-12,187.68,-1.89,-1.01,185.79,26
C_Aggressive,2025-12-13,185.79,6.53,3.52,192.32,20
C_Aggressive,2025-12-14,192.32,11.23,5.84,203.56,23
C_Aggressive,2025-12-15,203.56,24.45,12.01,228.0,26
C_Aggressive,2025-12-16,228.0,15.91,6.98,243.91,25
C_Aggressive,2025-12-17,243.91,0,0.0,243.91,0
C_Aggressive,2025-12-18,243.91,-62.16,-25.49,181.75,29
C_Aggressive,2025-12-19,181.75,-13.42,-7.38,168.33,29
C_Aggressive,2025-12-20,168.33,0,0.0,168.33,0
C_Aggressive,2025-12-21,168.33,0,0.0,168.33,0
C_Aggressive,2025-12-22,168.33,0,0.0,168.33,0
C_Aggressive,2025-12-23,168.33,15.52,9.22,183.85,28
C_Aggressive,2025-12-24,183.85,-11.84,-6.44,172.01,22
C_Aggressive,2025-12-25,172.01,0,0.0,172.01,0
C_Aggressive,2025-12-26,172.01,-9.03,-5.25,162.98,29
C_Aggressive,2025-12-27,162.98,0,0.0,162.98,0
C_Aggressive,2025-12-28,162.98,0,0.0,162.98,0
C_Aggressive,2025-12-29,162.98,0,0.0,162.98,0
C_Aggressive,2025-12-30,162.98,4.16,2.55,167.14,26
C_Aggressive,2025-12-31,167.14,0,0.0,167.14,0
C_Aggressive,2026-01-01,167.14,-15.24,-9.12,151.9,18
C_Aggressive,2026-01-02,151.9,0,0.0,151.9,0
C_Aggressive,2026-01-03,151.9,25.6,16.85,177.5,23
C_Aggressive,2026-01-04,177.5,21.09,11.88,198.59,19
C_Aggressive,2026-01-05,198.59,-8.19,-4.12,190.4,23
C_Aggressive,2026-01-06,190.4,-22.03,-11.57,168.37,19
C_Aggressive,2026-01-07,168.37,0,0.0,168.37,0
C_Aggressive,2026-01-08,168.37,0,0.0,168.37,0
C_Aggressive,2026-01-09,168.37,0,0.0,168.37,0
C_Aggressive,2026-01-10,168.37,0,0.0,168.37,0
C_Aggressive,2026-01-11,168.37,0,0.0,168.37,0
C_Aggressive,2026-01-12,168.37,-13.86,-8.23,154.51,19
C_Aggressive,2026-01-13,154.51,13.02,8.43,167.53,16
C_Aggressive,2026-01-14,167.53,-11.9,-7.1,155.63,24
C_Aggressive,2026-01-15,155.63,-14.36,-9.23,141.27,17
C_Aggressive,2026-01-16,141.27,0,0.0,141.27,0
C_Aggressive,2026-01-17,141.27,0,0.0,141.27,0
C_Aggressive,2026-01-18,141.27,0,0.0,141.27,0
C_Aggressive,2026-01-19,141.27,0,0.0,141.27,0
C_Aggressive,2026-01-20,141.27,0,0.0,141.27,0
C_Aggressive,2026-01-21,141.27,24.7,17.48,165.97,23
C_Aggressive,2026-01-22,165.97,0,0.0,165.97,0
C_Aggressive,2026-01-23,165.97,0,0.0,165.97,0
C_Aggressive,2026-01-24,165.97,0,0.0,165.97,0
C_Aggressive,2026-01-25,165.97,1.86,1.12,167.83,22
C_Aggressive,2026-01-26,167.83,-15.98,-9.52,151.86,21
C_Aggressive,2026-01-27,151.86,0,0.0,151.86,0
C_Aggressive,2026-01-28,151.86,0,0.0,151.86,0
C_Aggressive,2026-01-29,151.86,0,0.0,151.86,0
C_Aggressive,2026-01-30,151.86,13.63,8.98,165.49,23
C_Aggressive,2026-01-31,165.49,30.74,18.58,196.23,17
C_Aggressive,2026-02-01,196.23,19.67,10.02,215.9,21
C_Aggressive,2026-02-02,215.9,-21.65,-10.03,194.25,17
C_Aggressive,2026-02-03,194.25,0,0.0,194.25,0
C_Aggressive,2026-02-04,194.25,91.47,47.09,285.73,22
C_Aggressive,2026-02-05,285.73,8.88,3.11,294.61,14
C_Aggressive,2026-02-06,294.61,-84.3,-28.61,210.31,21
C_Aggressive,2026-02-07,210.31,0,0.0,210.31,0
C_Aggressive,2026-02-08,210.31,21.7,10.32,232.01,20
C_Aggressive,2026-02-09,232.01,0,0.0,232.01,0
C_Aggressive,2026-02-10,232.01,33.75,14.55,265.77,22
C_Aggressive,2026-02-11,265.77,-47.22,-17.77,218.55,27
C_Aggressive,2026-02-12,218.55,37.55,17.18,256.1,25
C_Aggressive,2026-02-13,256.1,-28.81,-11.25,227.29,26
C_Aggressive,2026-02-14,227.29,0,0.0,227.29,0
C_Aggressive,2026-02-15,227.29,0,0.0,227.29,0
C_Aggressive,2026-02-16,227.29,-30.61,-13.47,196.68,28
C_Aggressive,2026-02-17,196.68,0,0.0,196.68,0
C_Aggressive,2026-02-18,196.68,24.46,12.44,221.14,26
C_Aggressive,2026-02-19,221.14,3.42,1.55,224.56,27
C_Aggressive,2026-02-20,224.56,0,0.0,224.56,0
C_Aggressive,2026-02-21,224.56,0,0.0,224.56,0
C_Aggressive,2026-02-22,224.56,59.48,26.49,284.04,26
C_Aggressive,2026-02-23,284.04,-14.37,-5.06,269.67,30
C_Aggressive,2026-02-24,269.67,-52.99,-19.65,216.68,28
C_Aggressive,2026-02-25,216.68,-25.59,-11.81,191.09,29
C_Aggressive,2026-02-26,191.09,0,0.0,191.09,0
C_Aggressive,2026-02-27,191.09,40.89,21.4,231.98,27
C_Aggressive,2026-02-28,231.98,-33.1,-14.27,198.88,29
C_Aggressive,2026-03-01,198.88,0,0.0,198.88,0
C_Aggressive,2026-03-02,198.88,8.0,4.02,206.88,26
C_Aggressive,2026-03-03,206.88,0,0.0,206.88,0
C_Aggressive,2026-03-04,206.88,-23.52,-11.37,183.37,28
C_Aggressive,2026-03-05,183.37,-5.31,-2.9,178.05,27
C_Aggressive,2026-03-06,178.05,0,0.0,178.05,0
C_Aggressive,2026-03-07,178.05,0,0.0,178.05,0
C_Aggressive,2026-03-08,178.05,-10.66,-5.98,167.4,26
C_Aggressive,2026-03-09,167.4,-41.66,-24.89,125.73,29
C_Aggressive,2026-03-10,125.73,0,0.0,125.73,0
C_Aggressive,2026-03-11,125.73,0,0.0,125.73,0
C_Aggressive,2026-03-12,125.73,31.59,25.13,157.33,25
C_Aggressive,2026-03-13,157.33,4.49,2.85,161.82,26
C_Aggressive,2026-03-14,161.82,3.8,2.35,165.62,19
C_Aggressive,2026-03-15,165.62,21.07,12.72,186.68,24
C_Aggressive,2026-03-16,186.68,10.46,5.6,197.14,29
C_Aggressive,2026-03-17,197.14,-8.08,-4.1,189.06,25
C_Aggressive,2026-03-18,189.06,0,0.0,189.06,0
C_Aggressive,2026-03-19,189.06,0,0.0,189.06,0
C_Aggressive,2026-03-20,189.06,0,0.0,189.06,0
C_Aggressive,2026-03-21,189.06,3.15,1.66,192.21,27
C_Aggressive,2026-03-22,192.21,0,0.0,192.21,0
C_Aggressive,2026-03-23,192.21,-26.96,-14.03,165.25,30
C_Aggressive,2026-03-24,165.25,0,0.0,165.25,0
C_Aggressive,2026-03-25,165.25,-2.16,-1.31,163.09,29
C_Aggressive,2026-03-26,163.09,-2.04,-1.25,161.05,26
C_Aggressive,2026-03-27,161.05,12.02,7.46,173.07,28
C_Aggressive,2026-03-28,173.07,0.54,0.31,173.61,24
C_Aggressive,2026-03-29,173.61,5.23,3.01,178.83,27
C_Aggressive,2026-03-30,178.83,-6.07,-3.4,172.76,26
C_Aggressive,2026-03-31,172.76,0,0.0,172.76,0
C_Aggressive,2026-04-01,172.76,0,0.0,172.76,0
C_Aggressive,2026-04-02,172.76,-23.34,-13.51,149.42,28
C_Aggressive,2026-04-03,149.42,-0.12,-0.08,149.3,24
C_Aggressive,2026-04-04,149.3,0,0.0,149.3,0
C_Aggressive,2026-04-05,149.3,0,0.0,149.3,0
C_Aggressive,2026-04-06,149.3,0,0.0,149.3,0
C_Aggressive,2026-04-07,149.3,-10.24,-6.86,139.06,27
C_Aggressive,2026-04-08,139.06,-13.35,-9.6,125.71,22
C_Aggressive,2026-04-09,125.71,0,0.0,125.71,0
C_Aggressive,2026-04-10,125.71,8.78,6.99,134.5,28
C_Aggressive,2026-04-11,134.5,0.66,0.49,135.16,27
C_Aggressive,2026-04-12,135.16,5.85,4.33,141.0,27
C_Aggressive,2026-04-13,141.0,0,0.0,141.0,0
C_Aggressive,2026-04-14,141.0,-2.27,-1.61,138.74,22
C_Aggressive,2026-04-15,138.74,0,0.0,138.74,0
C_Aggressive,2026-04-16,138.74,-12.84,-9.25,125.9,29
C_Aggressive,2026-04-17,125.9,-0.24,-0.19,125.65,15
